timestamp,open,high,low,close,volume
2023-08-07 12:00:00,149538523.10281026,150021389.73017746,149374210.52244827,149538523.10281026,26.4399109131818
2023-08-07 13:00:00,149534543.9917604,149843736.96013936,149316571.5980985,149534543.9917604,251.52411210982726
2023-08-07 14:00:00,149355155.76629367,149454751.1374926,149083199.0322651,149355155.76629367,118.55059746940351
2023-08-07 15:00:00,148889530.01739717,149136608.72157565,148775984.4495565,148889530.01739717,142.47600863741803
2023-08-07 16:00:00,149133522.21900138,149433802.4573003,148879597.9492653,149133522.21900138,27.833712525343724
2023-08-07 17:00:00,149259954.48209828,149611924.94579378,148754599.88258934,149259954.48209828,28.345983959222494
2023-08-07 18:00:00,148971649.13845652,149081235.9485356,148886307.4262131,148971649.13845652,52.08080627485256
2023-08-07 19:00:00,148811184.7218694,149326960.88010418,148710118.95896322,148811184.7218694,51.99907257937309
2023-08-07 20:00:00,148672266.85829768,149212717.85613722,148009791.72204074,148672266.85829768,14.644906550922087
2023-08-07 21:00:00,148231309.5438609,148440865.5408683,148025053.9636887,148231309.5438609,69.83898919112293
2023-08-07 22:00:00,147988897.27898142,148475243.92731243,147775789.22510758,147988897.27898142,50.335769556594904
2023-08-07 23:00:00,147653308.670571,147961633.54609987,147310366.7493852,147653308.670571,28.214646953465355
2023-08-08 00:00:00,147531500.88884616,147815655.2303279,147465919.84300175,147531500.88884616,49.23093038905473
2023-08-08 01:00:00,147313538.58758336,147355650.60299322,147201350.23212138,147313538.58758336,35.353904970707426
2023-08-08 02:00:00,146834178.88319877,147123360.2375623,146385177.90573946,146834178.88319877,18.885096283083605
2023-08-08 03:00:00,147428149.63464445,147627099.19989562,147406654.76989806,147428149.63464445,147.15885536251028
2023-08-08 04:00:00,147797469.1592798,147903272.1289539,147403232.81285462,147797469.1592798,58.13886768492468
2023-08-08 05:00:00,147567194.96142665,147724958.4005857,147498121.80958766,147567194.96142665,34.18291050596804
2023-08-08 06:00:00,147647595.88412994,147728489.14349288,147482205.430653,147647595.88412994,14.50949000426736
2023-08-08 07:00:00,147770871.31788528,148203171.91790268,147655603.84485668,147770871.31788528,22.84064523188004
2023-08-08 08:00:00,148122886.90703386,148293405.50858054,147946600.6787422,148122886.90703386,14.685364906730861
2023-08-08 09:00:00,147880378.62746286,148001032.3459342,147260944.69964474,147880378.62746286,49.61976393605699
2023-08-08 10:00:00,148203380.95689672,148394820.20468512,148153346.36619842,148203380.95689672,13.393934615281633
2023-08-08 11:00:00,148040978.11984134,148469989.9922433,147967602.55358982,148040978.11984134,14.724126917959952
2023-08-08 12:00:00,147645453.36594808,147796711.26311478,147584551.36013505,147645453.36594808,115.5241412763956
2023-08-08 13:00:00,147859284.30714577,148060598.62048116,147084399.45704377,147859284.30714577,21.38802139667087
2023-08-08 14:00:00,148240985.54075408,148422431.0134483,147655738.2115192,148240985.54075408,48.24544087777114
2023-08-08 15:00:00,149008253.894206,149117695.77166975,148674599.6027234,149008253.894206,244.45848061066314
2023-08-08 16:00:00,148650715.9603983,148779886.49093148,148556280.99536344,148650715.9603983,83.40243467029366
2023-08-08 17:00:00,148858505.78357038,149035145.50278264,148485948.6986904,148858505.78357038,150.70112968002584
2023-08-08 18:00:00,148736500.9819317,148847574.44609764,148554539.11228505,148736500.9819317,12.463492735124845
2023-08-08 19:00:00,148969529.0491658,149406589.2925512,148939926.4734833,148969529.0491658,152.17720275608465
2023-08-08 20:00:00,148531412.77732852,148754163.02696896,148231464.05547768,148531412.77732852,19.14874253957716
2023-08-08 21:00:00,148156290.81973448,148429046.35625353,147490098.7187504,148156290.81973448,11.949123477302656
2023-08-08 22:00:00,147926389.34785295,148251120.4208637,147913595.49129748,147926389.34785295,57.110028249573446
2023-08-08 23:00:00,147949751.0801809,148109542.160362,147767453.6486885,147949751.0801809,134.56985572045485
2023-08-09 00:00:00,147760055.4525679,147765424.35346,147680711.29945588,147760055.4525679,53.39610538198867
2023-08-09 01:00:00,147954819.26537374,148101993.11754623,147452294.58567107,147954819.26537374,73.76795601737054
2023-08-09 02:00:00,148258687.28067157,148485770.87585744,148213045.16822958,148258687.28067157,5.668484613551701
2023-08-09 03:00:00,148436472.4390476,148606199.1681834,148167588.06033108,148436472.4390476,12.95849409064388
2023-08-09 04:00:00,148917046.69276598,149124304.67959073,148784386.58399367,148917046.69276598,53.582624691761616
2023-08-09 05:00:00,149040894.0399554,149245348.192573,148702397.57497624,149040894.0399554,229.12013392024173
2023-08-09 06:00:00,148678159.29262865,148920754.18391228,148486447.42078143,148678159.29262865,135.4436223068633
2023-08-09 07:00:00,149083567.91354,149233460.96715212,148802059.0011592,149083567.91354,28.109265470030174
2023-08-09 08:00:00,148903130.21204147,149313413.99197733,148519427.3763864,148903130.21204147,79.87652201826754
2023-08-09 09:00:00,149174258.5408537,149260181.28714284,148809220.4128634,149174258.5408537,68.62506000397626
2023-08-09 10:00:00,149643779.81064367,150148053.9629354,149296355.68591377,149643779.81064367,151.12013983628967
2023-08-09 11:00:00,149780460.85088348,149921685.51447698,149664801.0425972,149780460.85088348,16.853207735457765
2023-08-09 12:00:00,149332270.13779965,149557013.09177342,149139099.26355705,149332270.13779965,118.05227900383876
2023-08-09 13:00:00,149058032.72321352,149128345.80634782,148908732.36244637,149058032.72321352,18.10961110772545
2023-08-09 14:00:00,149452364.09927237,149470823.99700823,149343277.53216562,149452364.09927237,67.43616336282052
2023-08-09 15:00:00,149401812.5288881,149497799.51809964,149313466.81882456,149401812.5288881,64.00496676889362
2023-08-09 16:00:00,149425589.3895875,149530842.5228034,149059819.06930885,149425589.3895875,38.978556669274994
2023-08-09 17:00:00,149652364.9608444,149815634.04994452,149112532.347585,149652364.9608444,96.74477489783376
2023-08-09 18:00:00,149860777.68701765,150209728.8056547,149674762.29558438,149860777.68701765,26.56632296326689
2023-08-09 19:00:00,149944340.00042382,149992134.49741146,149928463.92812768,149944340.00042382,159.30562342110412
2023-08-09 20:00:00,149881762.7180206,150100495.35108128,149855195.30320773,149881762.7180206,159.94423880355646
2023-08-09 21:00:00,149788036.12243524,149852607.8225474,149784795.6169578,149788036.12243524,69.30365326457596
2023-08-09 22:00:00,150045042.0828995,150383409.40797925,149701813.11458173,150045042.0828995,11.153866938024468
2023-08-09 23:00:00,150211162.81006926,150273254.63329417,149935118.32921433,150211162.81006926,117.39995036444978
2023-08-10 00:00:00,150133864.1455016,150477258.72483906,149697208.143356,150133864.1455016,63.09536957268099
2023-08-10 01:00:00,150458787.5514798,150478229.1492451,150014643.83457023,150458787.5514798,27.085128226464008
2023-08-10 02:00:00,150419958.91844937,150774508.57513356,150318010.45178187,150419958.91844937,34.613946907806
2023-08-10 03:00:00,150163744.9398978,150178258.7901643,149908460.65970838,150163744.9398978,79.02254130668622
2023-08-10 04:00:00,149935805.17500383,150106465.71902528,149567501.71575645,149935805.17500383,16.53425842397221
2023-08-10 05:00:00,149642308.5843043,149684050.6526619,149542073.88876525,149642308.5843043,68.77841241541402
2023-08-10 06:00:00,149560780.4567722,149837977.74818093,149481151.03492093,149560780.4567722,48.00997499188256
2023-08-10 07:00:00,149929813.98864505,150137093.4671068,149677024.89491227,149929813.98864505,71.46442666313624
2023-08-10 08:00:00,149688398.44717494,149804434.4469364,149494810.76856694,149688398.44717494,10.54944523469902
2023-08-10 09:00:00,149744823.71680075,149849886.2458977,149632145.5493905,149744823.71680075,40.78818745080681
2023-08-10 10:00:00,149548152.05620542,149634335.7259377,149436020.39034793,149548152.05620542,81.25927544485263
2023-08-10 11:00:00,149470294.5840341,149609917.58266598,149233466.83563465,149470294.5840341,13.226159376817469
2023-08-10 12:00:00,149018881.97445515,149258619.61241755,148797614.1166823,149018881.97445515,24.25140717967397
2023-08-10 13:00:00,148953153.25377208,149221790.72009513,148610254.11568794,148953153.25377208,67.49319730185198
2023-08-10 14:00:00,148895447.19952375,148997447.5486813,148690105.13593653,148895447.19952375,52.33312153575126
2023-08-10 15:00:00,149056340.02961114,149358235.30128145,148699557.83327875,149056340.02961114,18.437617265563954
2023-08-10 16:00:00,149122902.90106776,149463132.6095898,148997142.04022852,149122902.90106776,90.59669163377383
2023-08-10 17:00:00,148765487.4760945,148906095.27022278,148696329.8675631,148765487.4760945,194.04121807405386
2023-08-10 18:00:00,149088070.0366862,149295134.34112275,148999979.02733922,149088070.0366862,27.502698550853683
2023-08-10 19:00:00,149150777.3854653,149477708.23058397,148963316.87763798,149150777.3854653,13.478267506874019
2023-08-10 20:00:00,149209958.48009586,149287786.70170656,148589541.4461472,149209958.48009586,134.35097349681936
2023-08-10 21:00:00,149207218.28296116,149818164.83002675,148556543.17467102,149207218.28296116,13.103787480425469
2023-08-10 22:00:00,149052711.98607054,149102591.01052222,149047209.31460318,149052711.98607054,36.20346484475256
2023-08-10 23:00:00,149117640.0449035,149635859.63743803,149021176.7889717,149117640.0449035,132.62344233022424
2023-08-11 00:00:00,149259477.2953001,150109356.41519687,148869227.07143492,149259477.2953001,14.898849691504799
2023-08-11 01:00:00,148737995.8197408,148741533.22906813,148561866.9124252,148737995.8197408,27.432777360268926
2023-08-11 02:00:00,148577727.40539473,148809512.22647107,148368714.8583222,148577727.40539473,188.17261674394948
2023-08-11 03:00:00,148501968.52245182,148740237.77863804,148417279.73574647,148501968.52245182,28.848795827198863
2023-08-11 04:00:00,148578052.2008982,148962298.39872313,148512970.21848324,148578052.2008982,36.45818211468788
2023-08-11 05:00:00,148932651.8507593,149024155.24925506,148598509.3855517,148932651.8507593,214.63180255879843
2023-08-11 06:00:00,148702777.03864056,149070181.93163595,148640193.80769354,148702777.03864056,35.402938660521905
2023-08-11 07:00:00,148554680.41967836,148648242.72502658,147881348.10402218,148554680.41967836,12.669050046922148
2023-08-11 08:00:00,148402401.7376558,148437274.7981656,148169078.968933,148402401.7376558,58.86759311472087
2023-08-11 09:00:00,148164504.49879476,148363491.52428883,148106036.30276784,148164504.49879476,195.64260947799622
2023-08-11 10:00:00,148061623.06876078,148501628.91311628,147836432.33004624,148061623.06876078,132.11137803302785
2023-08-11 11:00:00,148289875.52427363,148440573.4934609,147547041.66934556,148289875.52427363,24.58570019376964
2023-08-11 12:00:00,147977329.25541237,148011877.679635,147671823.06477463,147977329.25541237,20.636549843548956
2023-08-11 13:00:00,148103942.91863585,148218150.02234226,148043059.3365902,148103942.91863585,93.82685295762846
2023-08-11 14:00:00,147599826.0571804,147753257.17670852,147530265.57932198,147599826.0571804,42.83951529908489
2023-08-11 15:00:00,147434119.27591208,147720376.98814443,147227371.14125466,147434119.27591208,51.58331272814092
2023-08-11 16:00:00,147336963.34633514,147395022.8445716,147127512.68727514,147336963.34633514,100.36972919873939
2023-08-11 17:00:00,147830500.8228119,148290867.6989582,147542914.8870953,147830500.8228119,43.26805441334692
2023-08-11 18:00:00,147749252.4981342,148010858.670957,147371816.07868662,147749252.4981342,33.03362928477648
2023-08-11 19:00:00,147098788.34259665,147438594.62011075,146671382.1826126,147098788.34259665,82.55270711435004
2023-08-11 20:00:00,146510720.07013515,146596592.58988094,146499396.2139508,146510720.07013515,39.76129548322194
2023-08-11 21:00:00,146520691.46853387,146648863.30460164,146477492.26794857,146520691.46853387,338.4506835087513
2023-08-11 22:00:00,146700551.72892103,147006233.1986354,146640519.1568875,146700551.72892103,111.19728479279573
2023-08-11 23:00:00,146810710.89184856,146894209.73070443,146688540.1944255,146810710.89184856,12.12656120022828
2023-08-12 00:00:00,146859913.06456232,147249104.5071116,146527672.26171166,146859913.06456232,49.480274768253025
2023-08-12 01:00:00,147201291.75145862,147460317.70326295,146967860.48835436,147201291.75145862,17.320322684368268
2023-08-12 02:00:00,147042434.70203808,147337879.4392613,147026668.96185833,147042434.70203808,249.14662211212737
2023-08-12 03:00:00,147305614.3560356,147494336.96370333,147115002.31403428,147305614.3560356,10.15434871424241
2023-08-12 04:00:00,146824804.44548157,146836996.89870554,146750974.5363849,146824804.44548157,50.76564866195308
2023-08-12 05:00:00,146559066.8682726,147088553.02637932,146520396.7046009,146559066.8682726,5.572699719450906
2023-08-12 06:00:00,146029390.26700547,146148298.94987363,145896607.3258185,146029390.26700547,80.39060440742107
2023-08-12 07:00:00,145949119.28365633,146000691.36420143,145849226.39793596,145949119.28365633,7.391843149798852
2023-08-12 08:00:00,145935615.7158223,145960649.7320615,145836781.46917734,145935615.7158223,70.05284473645499
2023-08-12 09:00:00,145968918.65886667,146112344.58702156,145606603.8423685,145968918.65886667,20.998161760676915
2023-08-12 10:00:00,145986984.75107452,146364793.8571934,145819401.40622595,145986984.75107452,26.16458437540336
2023-08-12 11:00:00,145716163.32315248,145956714.3559482,145295070.87730402,145716163.32315248,63.33359224343738
2023-08-12 12:00:00,145660720.991242,146235321.49893165,145659826.5111789,145660720.991242,16.913693344754677
2023-08-12 13:00:00,145224482.6684519,145459216.14024374,144926930.67286912,145224482.6684519,17.569215707472278
2023-08-12 14:00:00,145620431.11379635,145782907.5886884,145516530.19960406,145620431.11379635,21.545660499406114
2023-08-12 15:00:00,145532002.79453075,145935568.7815981,145360692.40644577,145532002.79453075,23.865382438299676
2023-08-12 16:00:00,145389705.642445,145412646.1256718,145241920.58532766,145389705.642445,500.18893677695416
2023-08-12 17:00:00,145851736.77571678,146161046.68140003,145679429.7442861,145851736.77571678,33.94232934599982
2023-08-12 18:00:00,145489369.14687327,146076985.65800196,145449387.60584173,145489369.14687327,25.866292082283618
2023-08-12 19:00:00,145161847.22859254,145187399.0182155,144590991.2690445,145161847.22859254,53.15667389168339
2023-08-12 20:00:00,144843588.49393764,145335671.78927073,144827904.49378142,144843588.49393764,25.16156955786411
2023-08-12 21:00:00,144823927.02497482,144829855.1679244,144805317.5164131,144823927.02497482,488.74121697588777
2023-08-12 22:00:00,144948948.20023942,145045438.37535438,144600116.00288233,144948948.20023942,55.78238699039885
2023-08-12 23:00:00,145163378.56246582,145220147.09331784,145000128.99800977,145163378.56246582,116.25218619061219
2023-08-13 00:00:00,145910097.62233466,146480759.62641415,145736270.92461243,145910097.62233466,27.479774348017955
2023-08-13 01:00:00,145253667.80436006,145792308.0521932,145061452.531496,145253667.80436006,22.481340062294873
2023-08-13 02:00:00,145430509.9584468,145689889.42642823,145287512.52605447,145430509.9584468,306.7269603112345
